# Phase Sequence · 50-Dimension Spectrum Coordinates
# 相位数列 · 50维频谱坐标
# Total Characters: 6758
# Format: Code Character 50-bit Binary Sequence

00582 丢 00000000000100000000000000000000000000000000001000
00583 东 01100000000000000000000000000000000000000000000000
00584 冬 00000000000000000000000010010000000000000000000000
00585 董 00000010000000000000000000000010000000000000000000
00586 懂 00000000000000000000000000000000010000000010000000
00587 动 10001000000000000000000000000000000000000000000000
00588 栋 00000000000000000000000010000000000000000000001000
00589 侗 00000000000010000000000000000000000000001000000000
00590 恫 00000000000000100000100000000000000000000000000000
00591 冻 00000000000100000000000000000100000000000000000000
00592 洞 00100000010000000000000000000000000000000000000000
00593 兜 00001000000000000100000000000000000000000000000000
00594 抖 00000000000000000000010000000000000000000001000000
00595 斗 00000000000010000000000000000000000000000000001000
00596 陡 00010000000000000000000000000000001000000000000000
00597 豆 00000000000000000011000000000000000000000000000000
00598 逗 00001000000000000000000000000001000000000000000000
00599 痘 01000001000000000000000000000000000000000000000000
00600 都 00000000000000000000000000000000000001000000000010
00601 督 00000000000000100000000000000000000100000000000000
00602 毒 00000000000000000000000100001000000000000000000000
00603 犊 00000000000000000000000000000100000100000000000000
00604 独 00000000000000000000000000000000000000100000000001
00605 读 00000000000000000010000000000000000000000100000000
00606 堵 00000000000000000000000000010000000000000100000000
00607 睹 00000001000000000000000000000010000000000000000000
00608 赌 00100000000000000000000000100000000000000000000000
00609 杜 00000000100000000000000010000000000000000000000000
00610 镀 00000000000000000000000000000000000001000100000000
00611 肚 00000000000000000001000000000000000001000000000000
00612 度 00000000000000000000000000000000001000000000000001
00613 渡 00000000000000100000000100000000000000000000000000
00614 妒 00000000000001000000000000000100000000000000000000
00615 端 00000000000000000000000000000000000000000010010000
00616 短 00000000000000000000000000100001000000000000000000
00617 锻 00000000000000000000000000000000000000000010010000
00618 段 00000000000001000000000000000000000100000000000000
00619 断 00000000010000000000010000000000000000000000000000
00620 缎 00000000000000000000010000000000000000001000000000
00621 堆 00100000000000000000000000000000000000000000000100
00622 兑 00000000000000000000000000000001000000000000000001
00623 队 00001000000000000000000000000000001000000000000000
00624 对 00000000100000000000100000000000000000000000000000
00625 墩 00000001000010000000000000000000000000000000000000
00626 吨 00000000000000000000001000000000000000010000000000
00627 蹲 00000001000000000000000000000001000000000000000000
00628 敦 00000000000100000000000000000000000000010000000000
00629 顿 00000000001000000000000000000000000000000100000000
00630 囤 00010000000000000000100000000000000000000000000000
00631 钝 00000000000000000000000000000000000000110000000000
00632 盾 00000000010000000000000000000000000000000001000000
00633 遁 00000000000000000000000000000100100000000000000000
00634 掇 00000000000000000000000000000001000000000001000000
00635 哆 00010000000000000001000000000000000000000000000000
00636 多 00000100000000000000000000000000000010000000000000
00637 夺 10000000010000000000000000000000000000000000000000
00638 垛 00000000000000000000000000000000000100000001000000
00639 躲 00000001000000000000000000000000000000001000000000
00640 朵 00000000000000000000000000000000010000000000000100
00641 跺 00010000000000100000000000000000000000000000000000
00642 舵 00000000000000000000000010000000000100000000000000
00643 剁 00000000000000000000000000000000100010000000000000
00644 惰 00000000010000000000000000000000000000000100000000
00645 堕 00000000100000000000000001000000000000000000000000
00646 蛾 00000000000000000000000000000010010000000000000000
00647 峨 00000000000000000100000000000000000000000100000000
00648 鹅 00000000000010000000000000000000000000100000000000
00649 俄 00000000000000000000000000100000010000000000000000
00650 额 00100000000000000000000000000000100000000000000000
00651 讹 00000001000000000000000000000000000000000000000001
00652 娥 10000000000000000000000000000000000000000100000000
00653 恶 00001000000100000000000000000000000000000000000000
00654 厄 00000000000000000000000000000000001000000000010000
00655 扼 00000000000000000100000000000010000000000000000000
00656 遏 00000000100000000000000000000000000000010000000000
00657 鄂 00000000000000000000000010000000000100000000000000
00658 饿 00000000000000000000000000000000001000000000000010
00659 恩 00000000000000100000000010000000000000000000000000
00660 而 00000000000000000000100100000000000000000000000000
00661 儿 00000000000000000000000000000000010000000010000000
00662 耳 01100000000000000000000000000000000000000000000000
00663 尔 00000000000000000000000000000100001000000000000000
00664 饵 00010000001000000000000000000000000000000000000000
00665 洱 00000000000000000000001010000000000000000000000000
00666 二 00001000000000000000001000000000000000000000000000
00667 贰 00000000000000000000000000000010000001000000000000
00668 发 00000000000000000000100000000000000000000001000000
00669 罚 00000010000000001000000000000000000000000000000000
00670 筏 00000010000000000000000000000000000000000000000100
00671 伐 00000000000000000000000000000100000000000000100000
00672 乏 00000000000000000000000000000000000001000000000100
00673 阀 00000000000000000000000000000000000001000000000100
00674 法 00101000000000000000000000000000000000000000000000
00675 珐 00001000000000000000000000000000000001000000000000
00676 藩 00000000000000010000000000000010000000000000000000
00677 帆 00000000000000000000000000100000000000000000010000
00678 番 00000000000000000010000000000000000000100000000000
00679 翻 00000000000000000000000010000000010000000000000000
00680 樊 00001000000000000000001000000000000000000000000000
00681 矾 00000100000000000000000000000000000000000000000010
00682 钒 00010000000000000000000000000100000000000000000000
00683 繁 01000000000000000000001000000000000000000000000000
00684 凡 00000000000000000000000100000000000000000000000100
00685 烦 00000000000000000001001000000000000000000000000000
00686 反 00000000100000000000001000000000000000000000000000
00687 返 00000000000000000000000010000000000000000000100000
00688 范 00000000000000000000000000000000000000001000100000
00689 贩 00000000000000000000000000010000000100000000000000
00690 犯 00000000000000000000100000000000000000000000000100
00691 饭 00000010000000000000000000000000000000100000000000
00692 泛 00000000000000000001000000000000000000000000000010
00693 坊 00010000000000000000000000000000000000000000010000
00694 芳 01000000000000000000000000000000100000000000000000
00695 方 00000000000000000000001000000100000000000000000000
00696 肪 01000000000000000000000000000000000000000100000000
00697 房 00000000000000000100000000000000000000000001000000
00698 防 00000000000000001000010000000000000000000000000000
00699 妨 00000000000000000000100000001000000000000000000000
00700 仿 00010010000000000000000000000000000000000000000000
00701 访 00000000010000000000000000000000000001000000000000
00702 纺 11000000000000000000000000000000000000000000000000
00703 放 00000000000010000000000000000100000000000000000000
00704 菲 00000000000100000000000000000000010000000000000000
00705 非 00001000100000000000000000000000000000000000000000
00706 啡 00000000000000100001000000000000000000000000000000
00707 飞 00000000000010000000000000000000000000000001000000
00708 肥 00100000000100000000000000000000000000000000000000
00709 匪 00000000000000000001000000000000000000100000000000
00710 诽 00000000010000000000000000000000000000000100000000
00711 吠 00000000000000100000000100000000000000000000000000
00712 肺 00000000000000000001000000000000100000000000000000
00713 废 00000100000000000000000000000000000000000000100000
00714 沸 00000000001000000000000000000000000000000000010000
00715 费 00000000000001000000000000000000000000000010000000
00716 芬 00100000001000000000000000000000000000000000000000
00717 酚 00000000000000000000000000000000000000000010001000
00718 吩 00000000000001000000000000000000000010000000000000
00719 氛 00000000000000000000001000000000000000000000001000
00720 分 00100000000000000000000100000000000000000000000000
00721 纷 00000100000100000000000000000000000000000000000000
00722 坟 00000000000000001000010000000000000000000000000000
00723 焚 00000000001000000100000000000000000000000000000000
00724 汾 00000100000000000000000100000000000000000000000000
00725 粉 10000000000000000000001000000000000000000000000000
00726 奋 00000100000000000000000100000000000000000000000000
00727 份 10000000000000000000000000000000100000000000000000
00728 忿 00000000000000000001000000010000000000000000000000
00729 愤 00000000000000001000000001000000000000000000000000
00730 粪 01000000000000000000100000000000000000000000000000
00731 丰 00000010000000001000000000000000000000000000000000
00732 封 00000101000000000000000000000000000000000000000000
00733 枫 00000000000010010000000000000000000000000000000000
00734 蜂 00000000000000000000000000000000000000000100000100
00735 峰 00000000000100000000000000000010000000000000000000
00736 锋 00000000000000000011000000000000000000000000000000
00737 风 00000000000000000000000000001000000000000000100000
00738 疯 00000000000000000000000000000010000000000100000000
